0.009459	0.019988	0.000007	1	1	1	0.002550	5	5	5	0.003502	9	4	5	0	5	3	7	0	1	0.00768113136292	0.00209283828735	
0.006246	0.022188	0.000005	1	1	1	0.001901	5	5	5	0.002739	9	4	5	0	5	3	7	0	1	0.0138881206512	0.00140190124512	
0.005915	0.020552	0.000005	1	1	1	0.002030	5	5	5	0.002780	9	4	5	0	5	3	7	0	1	0.012531042099	0.0014500617981	
0.008139	0.017624	0.000008	1	1	1	0.002602	5	5	5	0.003483	9	4	5	0	5	3	7	0	1	0.00683498382568	0.00193691253662	
0.008273	0.016907	0.000005	1	1	1	0.002290	5	5	5	0.003490	9	4	5	0	5	3	7	0	1	0.00664901733398	0.00142288208008	
0.009288	0.018434	0.000006	1	1	1	0.001951	5	5	5	0.003922	9	4	5	0	5	3	7	0	1	0.00675201416016	0.00174188613892	
0.008128	0.017190	0.000007	1	1	1	0.002600	5	5	5	0.003464	9	4	5	0	5	3	7	0	1	0.00660991668701	0.00177383422852	
0.008059	0.017020	0.000006	1	1	1	0.002602	5	5	5	0.003466	9	4	5	0	5	3	7	0	1	0.0065381526947	0.00174689292908	
0.008223	0.017947	0.000007	1	1	1	0.002599	5	5	5	0.003477	9	4	5	0	5	3	7	0	1	0.00697708129883	0.00202012062073	
0.008199	0.017537	0.000007	1	1	1	0.002595	5	5	5	0.003458	9	4	5	0	5	3	7	0	1	0.00665807723999	0.00201201438904	
0.009102	0.018205	0.000006	1	1	1	0.002163	5	5	5	0.002908	9	4	5	0	5	3	7	0	1	0.00662589073181	0.00182604789734	
0.008137	0.017080	0.000012	1	1	1	0.004774	5	5	5	0.006289	9	4	5	0	5	3	7	0	1	0.00663590431213	0.00139999389648	
0.008578	0.017481	0.000005	1	1	1	0.001957	5	5	5	0.002586	9	4	5	0	5	3	7	0	1	0.00664615631104	0.00164103507996	
0.008130	0.017077	0.000014	1	1	1	0.004739	5	5	5	0.006312	9	4	5	0	5	3	7	0	1	0.00658822059631	0.00142502784729	
0.008287	0.017028	0.000005	1	1	1	0.001882	5	5	5	0.004556	9	4	5	0	5	3	7	0	1	0.00673007965088	0.00143814086914	
0.009360	0.018483	0.000007	1	1	1	0.002190	5	5	5	0.002806	9	4	5	0	5	3	7	0	1	0.00665211677551	0.00180292129517	
0.006006	0.015332	0.000006	1	1	1	0.002069	5	5	5	0.002796	9	4	5	0	5	3	7	0	1	0.0069580078125	0.00169897079468	
0.007244	0.016140	0.000013	1	1	1	0.004685	5	5	5	0.006276	9	4	5	0	5	3	7	0	1	0.00659918785095	0.00139212608337	
0.008940	0.018342	0.000007	1	1	1	0.002831	5	5	5	0.003746	9	4	5	0	5	3	7	0	1	0.00664782524109	0.00202894210815	
0.007977	0.017258	0.000007	1	1	1	0.002607	5	5	5	0.003433	9	4	5	0	5	3	7	0	1	0.00665497779846	0.00195407867432	
0.006102	0.014813	0.000005	1	1	1	0.001689	5	5	5	0.003695	9	4	5	0	5	3	7	0	1	0.00669193267822	0.00142288208008	
0.008192	0.017111	0.000008	1	1	1	0.002580	5	5	5	0.003453	9	4	5	0	5	3	7	0	1	0.00668811798096	0.00151300430298	
0.008722	0.018131	0.000007	1	1	1	0.002350	5	5	5	0.003035	9	4	5	0	5	3	7	0	1	0.00670599937439	0.00198197364807	
0.009036	0.018519	0.000007	1	1	1	0.002611	5	5	5	0.003483	9	4	5	0	5	3	7	0	1	0.00665712356567	0.00210404396057	
0.008053	0.016971	0.000007	1	1	1	0.002590	5	5	5	0.003468	9	4	5	0	5	3	7	0	1	0.00659608840942	0.00163817405701	
0.008287	0.017567	0.000007	1	1	1	0.002611	5	5	5	0.003491	9	4	5	0	5	3	7	0	1	0.00662708282471	0.0020170211792	
0.008027	0.016936	0.000007	1	1	1	0.002582	5	5	5	0.003456	9	4	5	0	5	3	7	0	1	0.00662207603455	0.00159597396851	
0.009048	0.018666	0.000007	1	1	1	0.002589	5	5	5	0.003532	9	4	5	0	5	3	7	0	1	0.00672793388367	0.00213885307312	
0.008083	0.017624	0.000008	1	1	1	0.002592	5	5	5	0.003468	9	4	5	0	5	3	7	0	1	0.00667595863342	0.00213289260864	
0.008738	0.018545	0.000012	1	1	1	0.004765	5	5	5	0.002269	9	4	5	0	5	3	7	0	1	0.00677895545959	0.00201201438904	
0.008601	0.017573	0.000006	1	1	1	0.002029	5	5	5	0.002723	9	4	5	0	5	3	7	0	1	0.00662207603455	0.00173211097717	
0.008209	0.016968	0.000005	1	1	1	0.001706	5	5	5	0.004412	9	4	5	0	5	3	7	0	1	0.00665497779846	0.00148701667786	
0.008656	0.018016	0.000013	1	1	1	0.004344	5	5	5	0.002285	9	4	5	0	5	3	7	0	1	0.00668287277222	0.00166988372803	
0.008157	0.017234	0.000013	1	1	1	0.004677	5	5	5	0.004110	9	4	5	0	5	3	7	0	1	0.00672388076782	0.00143980979919	
0.008155	0.017191	0.000013	1	1	1	0.004714	5	5	5	0.006346	9	4	5	0	5	3	7	0	1	0.00664615631104	0.00141215324402	
0.008783	0.017979	0.000012	1	1	1	0.004767	5	5	5	0.006315	9	4	5	0	5	3	7	0	1	0.00681614875793	0.00143814086914	
0.008919	0.017806	0.000012	1	1	1	0.004724	5	5	5	0.006306	9	4	5	0	5	3	7	0	1	0.00651812553406	0.00144910812378	
0.009100	0.018928	0.000014	1	1	1	0.004757	5	5	5	0.005304	9	4	5	0	5	3	7	0	1	0.00665402412415	0.00211906433105	
0.008655	0.017994	0.000015	1	1	1	0.004763	5	5	5	0.006335	9	4	5	0	5	3	7	0	1	0.00664591789246	0.00172305107117	
0.008779	0.018805	0.000013	1	1	1	0.004752	5	5	5	0.005626	9	4	5	0	5	3	7	0	1	0.00688219070435	0.00216698646545	
0.006095	0.015530	0.000012	1	1	1	0.004719	5	5	5	0.006373	9	4	5	0	5	3	7	0	1	0.00672292709351	0.00172901153564	
0.007750	0.016402	0.000005	1	1	1	0.001693	5	5	5	0.003106	9	4	5	0	5	3	7	0	1	0.00661516189575	0.00146007537842	
0.006219	0.015633	0.000013	1	1	1	0.004807	5	5	5	0.004183	9	4	5	0	5	3	7	0	1	0.00668096542358	0.00177907943726	
0.008704	0.017876	0.000006	1	1	1	0.002192	5	5	5	0.002951	9	4	5	0	5	3	7	0	1	0.00672388076782	0.00177884101868	
0.008127	0.016786	0.000006	1	1	1	0.002638	5	5	5	0.003754	9	4	5	0	5	3	7	0	1	0.00663709640503	0.00141882896423	
0.008301	0.017845	0.000007	1	1	1	0.002818	5	5	5	0.003770	9	4	5	0	5	3	7	0	1	0.00665998458862	0.00217795372009	
0.008223	0.017232	0.000007	1	1	1	0.002575	5	5	5	0.003460	9	4	5	0	5	3	7	0	1	0.00669693946838	0.00160098075867	
0.008941	0.018236	0.000007	1	1	1	0.002329	5	5	5	0.002993	9	4	5	0	5	3	7	0	1	0.0066659450531	0.00190305709839	
0.006001	0.014699	0.000005	1	1	1	0.001723	5	5	5	0.003492	9	4	5	0	5	3	7	0	1	0.00668406486511	0.00141906738281	
0.008278	0.017899	0.000008	1	1	1	0.002783	5	5	5	0.003758	9	4	5	0	5	3	7	0	1	0.0066192150116	0.00223588943481	
